1296,,6,68.31
1296,4115,7,68.31
1296,4116,8,68.31
1297,4117,,84.56
1298,4118,,82.95
1299,4119,,81.02
1300,4120,,91.17
1301,4121,,77.97
1302,4122,,100.07
1303,4123,,100.0
1304,4124,,100.0
1305,4125,,104.47
1306,4126,,106.85
1307,4127,,249.66
1308,4128,,100.8
1309,4129,,102.31
1310,4130,,100.0
1311,4131,,97.75
1312,,1,67.57
1312,4132,2,67.57
1312,4133,3,67.57
1312,4134,4,67.57
1312,4135,5,67.57
1312,4136,6,67.57
1312,,7,67.57
1312,4137,8,67.57
1312,4138,9,67.57
1312,4139,10,67.57
1312,,11,67.57
1312,4140,12,67.57
1313,4141,1,67.26
1313,4142,2,67.26
1313,,3,67.26
1313,4143,4,67.26
1313,4144,5,67.26
1313,4145,6,67.26
1313,4146,7,67.26
1313,,8,67.26
1313,4147,9,67.26
1313,4148,10,67.26
1313,4149,11,67.26
1314,4150,1,64.38
1314,4151,2,64.38
1314,4152,3,64.38
1314,4153,4,64.38
1314,,5,64.38
1314,4154,6,64.38
1314,4155,7,64.38
1314,4156,8,64.38
1315,4157,,103.74
1316,4158,,78.79
1317,4159,,89.25
1318,4160,1,61.34
1318,4161,2,61.34
1318,4162,3,61.34
1318,4163,4,61.34
1318,4164,5,61.34
1318,4165,6,61.34
1318,4166,7,61.34
1319,4167,,234.5
1320,4168,,100.59
1321,4169,,83.95
1322,,1,68.05
1322,,2,68.05
1322,4170,3,68.05
1322,4171,4,68.05
1322,4172,5,68.05
1322,,6,68.05
1322,4173,7,68.05
1322,4174,8,68.05
1322,4175,9,68.05
1322,4176,10,68.05
1322,4177,11,68.05
1322,4178,12,68.05
1322,4179,13,68.05
1322,4180,14,68.05
1322,,15,68.05
1322,4181,16,68.05
1322,4182,17,68.05
1322,4183,18,68.05
1322,4184,19,68.05
1322,4185,20,68.05
1322,4186,21,68.05
1322,4187,22,68.05
1322,4188,23,68.05
1322,4189,24,68.05
1322,4190,25,68.05
1322,4191,26,68.05
1322,4192,27,68.05
1322,4193,28,68.05
1323,4194,,110.15
1324,4195,,104.06
1325,,1,64.76
1325,4196,2,64.76
1325,4197,3,64.76
1325,4198,4,64.76
1325,,5,64.76
1325,4199,6,64.76
1325,4200,7,64.76
1325,4201,8,64.76
1325,4202,9,64.76
1325,4203,10,64.76
1325,4204,11,64.76
1325,4205,12,64.76
1325,4206,13,64.76
1326,4207,1,62.6
1326,4208,2,62.6
1326,4209,3,62.6
1326,4210,4,62.6
1326,4211,5,62.6
1326,4212,6,62.6
1326,,7,62.6
1326,4213,8,62.6
1326,4214,9,62.6
1326,4215,10,62.6
1326,4216,11,62.6
1327,4217,,87.17
1328,4218,,77.86
1329,4219,,100.0
1330,4220,,95.09
1331,,1,64.26
1331,4221,2,64.26
1331,4222,3,64.26
1331,4223,4,64.26
1331,,5,64.26
1331,4224,6,64.26
1331,,7,64.26
1331,,8,64.26
1331,4225,9,64.26
1331,4226,10,64.26
1331,4227,11,64.26
1331,4228,12,64.26
1331,4229,13,64.26
1331,4230,14,64.26
1331,4231,15,64.26
1331,,16,64.26
1331,4232,17,64.26
1331,4233,18,64.26
1331,4234,19,64.26
1331,4235,20,64.26
1332,,,75.17
1333,4236,,84.74
1334,4237,,96.11
1335,4238,,107.26
1336,4239,,98.66
1337,4240,1,65.14
1337,4241,2,65.14
1337,4242,3,65.14
1338,4243,,238.17
1339,4244,,92.63
1340,4245,1,69.59
1340,4246,2,69.59
1340,4247,3,69.59
1340,4248,4,69.59
1341,4249,,72.08
1342,4250,,100.0
1343,,,86.06
1344,4251,,103.97
1345,4252,1,64.45
1345,4253,2,64.45
1345,4254,3,64.45
1345,4255,4,64.45
1345,4256,5,64.45
1345,4257,6,64.45
1345,4258,7,64.45
1345,4259,8,64.45
1345,4260,9,64.45
1345,,10,64.45
1345,4261,11,64.45
1345,4262,12,64.45
1345,4263,13,64.45
1345,4264,14,64.45
1345,4265,15,64.45
1345,4266,16,64.45
1346,4267,,110.4
1347,4268,,100.0
1348,4269,,93.51
1349,4270,,86.48
1350,4271,,74.18
1351,4272,,94.83
1352,4273,,78.4
1353,4274,,80.39
1354,,1,63.34
1354,4275,2,63.34
1354,4276,3,63.34
1354,,4,63.34
1354,4277,5,63.34
1354,4278,6,63.34
1354,,7,63.34
1354,4279,8,63.34
1354,4280,9,63.34
1354,4281,10,63.34
1354,4282,11,63.34
1354,4283,12,63.34
1354,4284,13,63.34
1354,,14,63.34
1354,,15,63.34
1354,4285,16,63.34
1354,4286,17,63.34
1354,4287,18,63.34
1354,4288,19,63.34
1354,4289,20,63.34
1355,4290,,105.65
1356,4291,,78.77
1357,4292,,100.0
1358,,,78.24
1359,4293,,100.0
1360,4294,,100.0
1361,4295,,106.73
1362,4296,,104.33
1363,4297,,100.0
1364,4298,,108.81
1365,4299,,80.14
1366,4300,,90.35
1367,4301,,89.07
1368,4302,,110.75
1369,4303,,90.77
1370,,,94.1
1371,4304,,109.11
1372,4305,1,67.13
1372,4306,2,67.13
1372,4307,3,67.13
1372,4308,4,67.13
1372,4309,5,67.13
1372,,6,67.13
1372,4310,7,67.13
1372,4311,8,67.13
1372,4312,9,67.13
1372,4313,10,67.13
1372,4314,11,67.13
1372,4315,12,67.13
1372,4316,13,67.13
1372,4317,14,67.13
1372,4318,15,67.13
1372,4319,16,67.13
1372,4320,17,67.13
1372,,18,67.13
1372,4321,19,67.13
1372,4322,20,67.13
1372,4323,21,67.13
1372,4324,22,67.13
1372,4325,23,67.13
1372,4326,24,67.13
1372,4327,25,67.13
1372,4328,26,67.13
1372,4329,27,67.13
1372,4330,28,67.13
1372,4331,29,67.13
1372,4332,30,67.13
1372,4333,31,67.13
1372,4334,32,67.13
1372,,33,67.13
1372,4335,34,67.13
1373,4336,,246.14
1374,4337,,75.24
1375,4338,,239.61
1376,4339,,110.34
1377,4340,1,60.15
1377,4341,2,60.15
1377,4342,3,60.15
1377,4343,4,60.15
1377,,5,60.15
1377,4344,6,60.15
1377,4345,7,60.15
1377,4346,8,60.15
1377,4347,9,60.15
1378,4348,,94.5
1379,4349,1,69.52
1379,4350,2,69.52
1379,4351,3,69.52
1379,4352,4,69.52
1379,4353,5,69.52
1379,4354,6,69.52
1379,4355,7,69.52
1379,4356,8,69.52
1379,4357,9,69.52
1379,,10,69.52
1379,4358,11,69.52
1379,4359,12,69.52
1379,,13,69.52
1379,4360,14,69.52
1379,4361,15,69.52
1380,4362,,97.61
1381,4363,,80.01
1382,4364,,82.84
1383,4365,1,62.18
1383,4366,2,62.18
1383,4367,3,62.18
1383,4368,4,62.18
1383,,5,62.18
1383,4369,6,62.18
1383,4370,7,62.18
1383,4371,8,62.18
1383,4372,9,62.18
1383,4373,10,62.18
1383,4374,11,62.18
1383,4375,12,62.18
1383,4376,13,62.18
1383,4377,14,62.18
1383,4378,15,62.18
1383,4379,16,62.18
1383,4380,17,62.18
1383,,18,62.18
1383,4381,19,62.18
1383,4382,20,62.18
1383,,21,62.18
1383,4383,22,62.18
1383,4384,23,62.18
1383,4385,24,62.18
1383,4386,25,62.18
1383,4387,26,62.18
1383,4388,27,62.18
1383,4389,28,62.18
1383,4390,29,62.18
1383,4391,30,62.18
1384,4392,,92.31
1385,4393,,108.35
1386,4394,,78.96
1387,4395,,96.77
1388,4396,1,67.32
1388,4397,2,67.32
1388,4398,3,67.32
1388,4399,4,67.32
1389,4400,,84.67
1390,,1,60.87
1390,4401,2,60.87
1390,4402,3,60.87
1391,4403,,109.2
1392,4404,1,66.55
1392,4405,2,66.55
1392,4406,3,66.55
1392,4407,4,66.55
1392,4408,5,66.55
1392,4409,6,66.55
1392,4410,7,66.55
1392,4411,8,66.55
1392,4412,9,66.55
1392,4413,10,66.55
1392,4414,11,66.55
1392,4415,12,66.55
1392,4416,13,66.55
1392,4417,14,66.55
1392,4418,15,66.55
1392,4419,16,66.55
1392,4420,17,66.55
1392,4421,18,66.55
1393,4422,,84.34
1394,4423,,104.37
1395,,,95.23
1396,,,101.78
1397,4424,,100.0
1398,4425,,92.0
1399,4426,,108.28
1400,4427,,72.96
1401,4428,,95.53
1402,4429,,98.08
1403,4430,1,60.0
1403,4431,2,60.0
1403,4432,3,60.0
1403,4433,4,60.0
1403,4434,5,60.0
1403,4435,6,60.0
1403,4436,7,60.0
1403,,8,60.0
1403,4437,9,60.0
1403,4438,10,60.0
1403,4439,11,60.0
1403,4440,12,60.0
1403,4441,13,60.0
1403,4442,14,60.0
1403,4443,15,60.0
1403,4444,16,60.0
1403,4445,17,60.0
1403,,18,60.0
1403,4446,19,60.0
1403,,20,60.0
1403,,21,60.0
1403,4447,22,60.0
1403,4448,23,60.0
1403,4449,24,60.0
1403,4450,25,60.0
1403,,26,60.0
1403,4451,27,60.0
1403,4452,28,60.0
1403,4453,29,60.0
1403,4454,30,60.0
1403,4455,31,60.0
1403,4456,32,60.0
1403,4457,33,60.0
1403,4458,34,60.0
1403,4459,35,60.0
1403,4460,36,60.0
1404,4461,,86.37
1405,4462,1,62.72
1405,4463,2,62.72
1405,,3,62.72
1405,4464,4,62.72
1405,4465,5,62.72
1405,4466,6,62.72
1405,4467,7,62.72
1405,4468,8,62.72
1405,4469,9,62.72
1405,4470,10,62.72
1405,,11,62.72
1405,4471,12,62.72
1405,4472,13,62.72
1405,4473,14,62.72
1405,,15,62.72
1405,,16,62.72
1406,4474,,80.62
1407,,,106.36
1408,4475,1,64.79
1408,4476,2,64.79
1408,4477,3,64.79
1408,4478,4,64.79
1408,4479,5,64.79
1408,4480,6,64.79
1408,4481,7,64.79
1408,4482,8,64.79
1408,,9,64.79
1408,4483,10,64.79
1408,4484,11,64.79
1408,4485,12,64.79
1408,4486,13,64.79
1408,4487,14,64.79
1408,,15,64.79
1408,4488,16,64.79
1408,4489,17,64.79
1408,4490,18,64.79
1408,4491,19,64.79
1408,4492,20,64.79
1408,4493,21,64.79
1408,4494,22,64.79
1409,4495,,102.55
1410,4496,,88.6
1411,4497,,91.98
1412,4498,,82.59
1413,4499,1,67.24
1413,4500,2,67.24
1413,,3,67.24
1413,4501,4,67.24
1413,4502,5,67.24
1413,4503,6,67.24
1413,4504,7,67.24
1413,4505,8,67.24
1413,4506,9,67.24
1413,4507,10,67.24
1413,4508,11,67.24
1413,4509,12,67.24
1413,4510,13,67.24
1413,4511,14,67.24
1413,,15,67.24
1413,4512,16,67.24
1413,4513,17,67.24
1413,4514,18,67.24
1413,4515,19,67.24
1413,4516,20,67.24
1414,4517,,102.49
1415,4518,,88.16
1416,,,107.94
1417,4519,1,63.52
1417,,2,63.52
1417,4520,3,63.52
1417,4521,4,63.52
1417,4522,5,63.52
1417,4523,6,63.52
1417,4524,7,63.52
1417,4525,8,63.52
1417,,9,63.52
1417,4526,10,63.52
1417,4527,11,63.52
1417,4528,12,63.52
1417,4529,13,63.52
1417,4530,14,63.52
1417,4531,15,63.52
1417,4532,16,63.52
1417,4533,17,63.52
1417,4534,18,63.52
1417,4535,19,63.52
1417,4536,20,63.52
1417,4537,21,63.52
1417,4538,22,63.52
1417,4539,23,63.52
1417,4540,24,63.52
1417,4541,25,63.52
1417,4542,26,63.52
1417,4543,27,63.52
1417,4544,28,63.52
1417,4545,29,63.52
1417,4546,30,63.52
1417,4547,31,63.52
1417,4548,32,63.52
1417,4549,33,63.52
1417,,34,63.52
1417,,35,63.52
1417,4550,36,63.52
1417,4551,37,63.52
1417,4552,38,63.52
1417,4553,39,63.52
1417,4554,40,63.52
1418,4555,,90.21
1419,4556,,92.55
1420,4557,,106.44
1421,4558,,101.17
1422,4559,,243.69
1423,4560,,101.0
1424,,,242.59
1425,4561,1,63.31
1425,4562,2,63.31
1425,4563,3,63.31
1425,4564,4,63.31
1425,4565,5,63.31
1425,4566,6,63.31
1425,4567,7,63.31
1425,4568,8,63.31
1425,4569,9,63.31
1425,4570,10,63.31
1425,,11,63.31
1425,4571,12,63.31
1426,4572,,91.39
1427,4573,1,61.54
1427,4574,2,61.54
1427,4575,3,61.54
1427,4576,4,61.54
1427,4577,5,61.54
1427,4578,6,61.54
1427,4579,7,61.54
1427,4580,8,61.54
1427,4581,9,61.54
1427,,10,61.54
1427,4582,11,61.54
1427,4583,12,61.54
1427,4584,13,61.54
1427,4585,14,61.54
1427,4586,15,61.54
1427,4587,16,61.54
1427,4588,17,61.54
1427,4589,18,61.54
1427,4590,19,61.54
1427,,20,61.54
1427,4591,21,61.54
1427,,22,61.54
1427,4592,23,61.54
1427,4593,24,61.54
1427,4594,25,61.54
1427,4595,26,61.54
1427,4596,27,61.54
1427,4597,28,61.54
1427,4598,29,61.54
1427,,30,61.54
1427,4599,31,61.54
1427,4600,32,61.54
1427,4601,33,61.54
1427,4602,34,61.54
1427,,35,61.54
1427,4603,36,61.54
1428,4604,,237.08
1429,4605,,110.55
1430,4606,,100.0
1431,,,83.59
1432,,,89.1
1433,4607,,93.46
1434,4608,,82.91
1435,4609,,83.27
1436,4610,,100.0
1437,4611,,108.91
1438,4612,,77.53
1439,4613,1,61.47
1439,4614,2,61.47
1439,4615,3,61.47
1439,4616,4,61.47
1439,4617,5,61.47
1439,4618,6,61.47
1439,,7,61.47
1439,4619,8,61.47
1439,4620,9,61.47
1439,4621,10,61.47
1439,4622,11,61.47
1439,4623,12,61.47
1439,4624,13,61.47
1439,4625,14,61.47
1439,4626,15,61.47
1439,4627,16,61.47
1439,4628,17,61.47
1439,4629,18,61.47
1439,4630,19,61.47
1439,4631,20,61.47
1440,4632,1,64.02
1440,4633,2,64.02
1440,4634,3,64.02
1440,4635,4,64.02
1440,4636,5,64.02
1440,4637,6,64.02
1440,,7,64.02
1440,4638,8,64.02
1440,4639,9,64.02
1440,4640,10,64.02
1440,4641,11,64.02
1440,4642,12,64.02
1440,4643,13,64.02
1440,4644,14,64.02
1440,4645,15,64.02
1441,4646,,78.02
1442,4647,,86.09
1443,4648,,81.53
1444,4649,,106.43
1445,4650,,73.48
1446,4651,,245.68
1447,4652,,100.0
1448,4653,1,61.04
1448,4654,2,61.04
1448,4655,3,61.04
1448,4656,4,61.04
1448,4657,5,61.04
1448,4658,6,61.04
1448,4659,7,61.04
1448,4660,8,61.04
1448,4661,9,61.04
1448,4662,10,61.04
1448,4663,11,61.04
1448,4664,12,61.04
1448,4665,13,61.04
1448,4666,14,61.04
1448,4667,15,61.04
1449,4668,,74.75
1450,4669,,95.13
1451,4670,,84.7
1452,4671,,236.33
1453,4672,,103.19
1454,4673,,99.11
1455,4674,,233.48
1456,4675,,102.13
1457,4676,,100.0
1458,4677,,77.3
1459,4678,,90.85
1460,,,102.9
1461,4679,,87.91
1462,4680,1,63.35
1462,4681,2,63.35
1462,4682,3,63.35
1462,4683,4,63.35
1462,4684,5,63.35
1462,4685,6,63.35
1462,,7,63.35
1462,4686,8,63.35
1462,4687,9,63.35
1462,4688,10,63.35
1463,4689,,75.67
1464,4690,,101.87
1465,4691,,73.55
1466,4692,,101.14
1467,4693,,92.15
1468,4694,,104.96
1469,4695,,85.14
1470,4696,,100.58
1471,,1,63.63
1471,4697,2,63.63
1471,4698,3,63.63
1471,4699,4,63.63
1471,4700,5,63.63
1471,4701,6,63.63
1471,,7,63.63
1471,4702,8,63.63
1471,4703,9,63.63
1471,4704,10,63.63
1471,4705,11,63.63
1471,4706,12,63.63
1471,4707,13,63.63
1471,4708,14,63.63
1471,4709,15,63.63
1471,4710,16,63.63
1471,4711,17,63.63
1471,4712,18,63.63
1472,4713,,108.22
1473,4714,,100.0
1474,4715,1,68.32
1474,4716,2,68.32
1474,4717,3,68.32
1474,4718,4,68.32
1474,,5,68.32
1474,4719,6,68.32
1474,4720,7,68.32
1474,4721,8,68.32
1474,,9,68.32
1474,4722,10,68.32
1474,4723,11,68.32
1474,4724,12,68.32
1474,4725,13,68.32
1474,4726,14,68.32
1474,4727,15,68.32
1474,4728,16,68.32
1474,4729,17,68.32
1474,4730,18,68.32
1474,4731,19,68.32
1474,4732,20,68.32
1474,4733,21,68.32
1474,4734,22,68.32
1474,4735,23,68.32
1474,4736,24,68.32
1474,4737,25,68.32
1474,4738,26,68.32
1474,,27,68.32
1474,4739,28,68.32
1474,4740,29,68.32
1474,4741,30,68.32
1474,4742,31,68.32
1474,4743,32,68.32
1474,4744,33,68.32
1474,4745,34,68.32
1475,4746,,243.43
1476,4747,,86.12
1477,4748,,100.0
1478,4749,1,64.26
1478,4750,2,64.26
1478,4751,3,64.26
1478,4752,4,64.26
1478,,5,64.26
1478,4753,6,64.26
1478,4754,7,64.26
1478,4755,8,64.26
1479,4756,,83.8
1480,4757,,81.71
1481,4758,,103.69
1482,4759,,90.41
1483,,,93.14
1484,4760,,108.56
1485,4761,,84.69
1486,4762,1,67.14
1486,4763,2,67.14
1486,4764,3,67.14
1486,4765,4,67.14
1486,,5,67.14
1486,,6,67.14
1486,4766,7,67.14
1486,4767,8,67.14
1486,4768,9,67.14
1487,4769,,110.7
1488,4770,,87.28
1489,4771,,80.58
1490,,,236.25
1491,4772,,100.0
1492,4773,,108.12
1493,4774,,97.38
1494,4775,,81.22
1495,4776,,76.04
1496,4777,,90.98
1497,,,73.23
1498,4778,,94.74
1499,4779,,75.31
1500,4780,,102.69
1501,4781,,79.91
1502,4782,1,68.93
1502,4783,2,68.93
1502,4784,3,68.93
1503,4785,1,69.4
1503,4786,2,69.4
1503,4787,3,69.4
1503,4788,4,69.4
1503,4789,5,69.4
1503,4790,6,69.4
1503,4791,7,69.4
1503,4792,8,69.4
1503,4793,9,69.4
1503,4794,10,69.4
1503,4795,11,69.4
1503,4796,12,69.4
1503,4797,13,69.4
1503,4798,14,69.4
1503,4799,15,69.4
1503,,16,69.4
1503,,17,69.4
1503,4800,18,69.4
1503,4801,19,69.4
1503,4802,20,69.4
1503,4803,21,69.4
1503,4804,22,69.4
1503,4805,23,69.4
1503,4806,24,69.4
1503,4807,25,69.4
1503,4808,26,69.4
1503,4809,27,69.4
1503,4810,28,69.4
1504,4811,,81.34
1505,4812,1,60.63
1505,4813,2,60.63
1505,4814,3,60.63
1505,,4,60.63
1505,4815,5,60.63
1506,4816,,100.0
1507,,,74.04
1508,4817,1,61.66
1508,,2,61.66
1508,4818,3,61.66
1508,4819,4,61.66
1508,4820,5,61.66
1508,4821,6,61.66
1508,4822,7,61.66
1508,4823,8,61.66
1508,4824,9,61.66
1508,4825,10,61.66
1508,4826,11,61.66
1508,4827,12,61.66
1508,4828,13,61.66
1508,4829,14,61.66
1508,4830,15,61.66
1508,4831,16,61.66
1508,4832,17,61.66
1508,4833,18,61.66
1508,4834,19,61.66
1508,4835,20,61.66
1508,4836,21,61.66
1508,4837,22,61.66
1508,4838,23,61.66
1508,4839,24,61.66
1508,4840,25,61.66
1508,4841,26,61.66
1508,4842,27,61.66
1508,4843,28,61.66
1508,4844,29,61.66
1508,,30,61.66
1508,4845,31,61.66
1508,,32,61.66
1509,4846,1,61.33
1509,4847,2,61.33
1509,4848,3,61.33
1509,4849,4,61.33
1509,4850,5,61.33
1509,4851,6,61.33
1509,4852,7,61.33
1509,,8,61.33
1510,4853,,79.91
1511,4854,,71.16
1512,4855,1,68.97
1512,,2,68.97
1512,4856,3,68.97
1513,4857,,89.53
1514,4858,,98.66
1515,4859,,102.72
1516,4860,,75.44
1517,4861,,95.12
1518,4862,,76.69
1519,4863,,83.44
1520,4864,,95.46
1521,4865,,75.9
1522,4866,,100.0
1523,,,107.06
1524,4867,,74.13
1525,4868,,106.69
1526,4869,,247.07
1527,4870,,105.05
1528,4871,1,66.52
1528,4872,2,66.52
1528,4873,3,66.52
1528,4874,4,66.52
1528,4875,5,66.52
1528,4876,6,66.52
1528,4877,7,66.52
1528,4878,8,66.52
1528,4879,9,66.52
1528,4880,10,66.52
1528,4881,11,66.52
1528,,12,66.52
1528,4882,13,66.52
1529,4883,,91.8
1530,4884,,77.29
1531,4885,,95.85
1532,4886,1,66.53
1532,4887,2,66.53
1532,4888,3,66.53
1532,4889,4,66.53
1532,4890,5,66.53
1532,4891,6,66.53
1532,4892,7,66.53
1533,4893,,85.16
1534,4894,,91.87
1535,4895,,73.89
1536,4896,,85.06
1537,4897,1,69.22
1537,4898,2,69.22
1537,,3,69.22
1537,4899,4,69.22
1538,4900,1,68.01
1538,4901,2,68.01
1538,4902,3,68.01
1538,,4,68.01
1538,4903,5,68.01
1538,4904,6,68.01
1539,,,73.24
1540,4905,1,63.46
1540,4906,2,63.46
1540,4907,3,63.46
1540,4908,4,63.46
1540,4909,5,63.46
1540,4910,6,63.46
1540,4911,7,63.46
1540,4912,8,63.46
1540,4913,9,63.46
1540,4914,10,63.46
1540,4915,11,63.46
1541,4916,,92.39
1542,4917,,95.87
1543,4918,,79.49
1544,,,81.91
1545,4919,,89.46
1546,4920,,85.6
1547,4921,,107.64
1548,4922,1,62.57
1548,4923,2,62.57
1548,4924,3,62.57
1549,4925,,101.78
1550,4926,,76.8
1551,4927,,71.58
1552,,,100.2
1553,4928,,91.39
1554,4929,,97.11
1555,4930,,81.02
1556,,,97.05
1557,4931,,100.0
1558,4932,,110.98
1559,4933,1,69.04
1559,4934,2,69.04
1559,4935,3,69.04
1559,4936,4,69.04
1559,4937,5,69.04
1560,4938,,108.45
1561,4939,,85.54
1562,4940,,85.4
1563,,1,63.22
1563,4941,2,63.22
1563,4942,3,63.22
1563,4943,4,63.22
1563,4944,5,63.22
1563,4945,6,63.22
1563,,7,63.22
1563,4946,8,63.22
1563,4947,9,63.22
1563,4948,10,63.22
1563,4949,11,63.22
1563,4950,12,63.22
1563,4951,13,63.22
1563,4952,14,63.22
1563,4953,15,63.22
1563,4954,16,63.22
1563,4955,17,63.22
1564,4956,,88.62
1565,,,71.09
1566,4957,1,60.19
1566,4958,2,60.19
1566,4959,3,60.19
1566,4960,4,60.19
1566,4961,5,60.19
1566,4962,6,60.19
1566,4963,7,60.19
1566,4964,8,60.19
1566,4965,9,60.19
1566,4966,10,60.19
1566,,11,60.19
1566,4967,12,60.19
1566,4968,13,60.19
1566,4969,14,60.19
1566,4970,15,60.19
1566,4971,16,60.19
1566,4972,17,60.19
1566,,18,60.19
1567,4973,1,62.77
1567,,2,62.77
1567,,3,62.77
1567,4974,4,62.77
1567,4975,5,62.77
1567,4976,6,62.77
1567,4977,7,62.77
1567,4978,8,62.77
1567,4979,9,62.77
1567,4980,10,62.77
1567,4981,11,62.77
1567,4982,12,62.77
1567,4983,13,62.77
1567,4984,14,62.77
1567,4985,15,62.77
1567,4986,16,62.77
1567,,17,62.77
1567,4987,18,62.77
1567,4988,19,62.77
1568,4989,,81.51
1569,4990,,100.0
1570,4991,,99.15
1571,,,76.68
1572,,,79.88
1573,4992,,93.6
1574,4993,,89.32
1575,4994,,94.76
1576,4995,,89.0
1577,,,87.03
1578,4996,,243.28
1579,4997,,101.55
1580,4998,,100.0
1581,4999,,105.96
1582,5000,,77.79
1583,5001,,103.65
1584,5002,,79.24
1585,5003,,76.4
1586,5004,,85.04
1587,5005,,84.4
1588,5006,,103.87
1589,5007,,96.84
1590,,,108.61
1591,5008,,91.39
1592,5009,,85.88
1593,5010,,84.58
1594,,,81.89
1595,5011,,240.03
1596,5012,1,68.14
1596,5013,2,68.14
1596,5014,3,68.14
1596,5015,4,68.14
1596,5016,5,68.14
1596,5017,6,68.14
1596,5018,7,68.14
1596,5019,8,68.14
1597,5020,,100.0
1598,5021,1,61.0
1598,5022,2,61.0
1598,5023,3,61.0
1598,5024,4,61.0
1598,5025,5,61.0
1598,5026,6,61.0
1598,5027,7,61.0
1598,5028,8,61.0
1598,5029,9,61.0
1598,5030,10,61.0
1598,5031,11,61.0
1598,5032,12,61.0
1598,5033,13,61.0
1598,5034,14,61.0
1598,5035,15,61.0
1598,5036,16,61.0
1598,5037,17,61.0
1598,5038,18,61.0
1598,5039,19,61.0
1598,5040,20,61.0
1598,,21,61.0
1598,5041,22,61.0
1598,5042,23,61.0
1598,5043,24,61.0
1599,5044,,93.19
1600,5045,1,62.73
1600,5046,2,62.73
1600,5047,3,62.73
1600,5048,4,62.73
1600,,5,62.73
1600,5049,6,62.73
1600,5050,7,62.73
1600,,8,62.73
1600,5051,9,62.73
1600,5052,10,62.73
1600,5053,11,62.73
1600,,12,62.73
1600,5054,13,62.73
1600,5055,14,62.73
1600,5056,15,62.73
1601,5057,,109.13
1602,5058,,101.56
1603,5059,,233.88
1604,5060,,90.28
1605,,,100.0
1606,5061,,92.75
1607,5062,1,66.55
1607,5063,2,66.55
1607,5064,3,66.55
1607,,4,66.55
1607,,5,66.55
1607,5065,6,66.55
1608,5066,,80.4
1609,5067,,106.03
1610,5068,,88.76
1611,5069,,102.2
1612,5070,,100.87
1613,5071,,100.1
1614,5072,,88.39
1615,,1,60.06
1615,5073,2,60.06
1615,5074,3,60.06
1615,,4,60.06
1615,5075,5,60.06
1615,,6,60.06
1615,5076,7,60.06
1615,5077,8,60.06
1615,5078,9,60.06
1615,5079,10,60.06
1615,,11,60.06
1615,5080,12,60.06
1615,5081,13,60.06
1616,5082,,73.33
1617,5083,,106.08
1618,5084,,237.21
1619,5085,,103.04
1620,5086,,94.43
1621,5087,,88.64
1622,5088,,109.35
1623,5089,,73.43
1624,5090,,109.43
1625,5091,1,65.6
1625,5092,2,65.6
1625,5093,3,65.6
1626,5094,,76.68
1627,5095,,75.19
1628,5096,1,67.81
1628,5097,2,67.81
1628,,3,67.81
1628,5098,4,67.81
1628,5099,5,67.81
1628,5100,6,67.81
1628,,7,67.81
1628,5101,8,67.81
1628,5102,9,67.81
1628,5103,10,67.81
1628,5104,11,67.81
1628,5105,12,67.81
1628,,13,67.81
1628,5106,14,67.81
1628,,15,67.81
1629,5107,,246.32
1630,5108,,103.47
1631,5109,,81.06
1632,5110,1,60.72
1632,5111,2,60.72
1632,5112,3,60.72
1632,5113,4,60.72
1632,5114,5,60.72
1633,5115,,89.24
1634,5116,1,67.7
1634,5117,2,67.7
1634,5118,3,67.7
1634,5119,4,67.7
1634,5120,5,67.7
1634,5121,6,67.7
1634,5122,7,67.7
1634,,8,67.7
1634,5123,9,67.7
1634,5124,10,67.7
1634,5125,11,67.7
1634,,12,67.7
1634,5126,13,67.7
1634,5127,14,67.7
1634,5128,15,67.7
1634,5129,16,67.7
1635,5130,,97.85
1636,5131,,84.14
1637,5132,,79.85
1638,5133,,100.0
1639,5134,,99.89
1640,5135,,91.14
1641,5136,,77.72
1642,5137,,85.65
1643,5138,,78.2
1644,5139,,75.21
1645,5140,,90.75
1646,5141,,82.83
1647,5142,,87.55
1648,5143,,83.99
1649,5144,,100.0
1650,5145,,91.2
1651,,,98.78
1652,5146,,91.91
1653,5147,1,64.36
1653,5148,2,64.36
1653,5149,3,64.36
1653,,4,64.36
1653,5150,5,64.36
1653,5151,6,64.36
1653,5152,7,64.36
1653,5153,8,64.36
1653,5154,9,64.36
1653,5155,10,64.36
1654,5156,,110.61
1655,5157,,106.07
1656,5158,,86.15
1657,5159,,106.08
1658,5160,,108.64
1659,5161,1,61.2
1659,5162,2,61.2
1659,,3,61.2
1659,5163,4,61.2
1659,5164,5,61.2
1659,5165,6,61.2
1659,5166,7,61.2
1659,5167,8,61.2
1659,5168,9,61.2
1659,,10,61.2
1659,5169,11,61.2
1659,,12,61.2
1659,5170,13,61.2
1659,5171,14,61.2
1659,5172,15,61.2
1659,,16,61.2
1659,5173,17,61.2
1660,5174,,82.99
1661,5175,,77.39
1662,5176,,89.59
1663,5177,,89.53
1664,5178,,85.52
1665,5179,,102.35
1666,5180,,72.32
1667,5181,,83.38
1668,5182,1,66.05
1668,5183,2,66.05
1668,5184,3,66.05
1668,5185,4,66.05
1668,5186,5,66.05
1668,,6,66.05
1668,5187,7,66.05
1668,5188,8,66.05
1668,,9,66.05
1668,5189,10,66.05
1668,5190,11,66.05
